regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,SA,IST.COMPR. CAMPAGNA SERRADARCE,ISTITUTO COMPRENSIVO,SAIC822008,"LOCALITA VALLEGRINI, S.N.C.",CAMPAGNA,84020,SAIC822008@istruzione.it,,B-1-FSE-2007-348,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.768,32"
CAMPANIA,SA,IST.COMPR. CAMPAGNA SERRADARCE,ISTITUTO COMPRENSIVO,SAIC822008,"LOCALITA VALLEGRINI, S.N.C.",CAMPAGNA,84020,SAIC822008@istruzione.it,,C-1-FSE-2007-540,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 41.249,96","EUR 41.227,13"
CAMPANIA,SA,IST.COMPR. CAMPAGNA SERRADARCE,ISTITUTO COMPRENSIVO,SAIC822008,"LOCALITA VALLEGRINI, S.N.C.",CAMPAGNA,84020,SAIC822008@istruzione.it,,D-1-FSE-2007-247,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 11.321,42","EUR 11.318,36"
CAMPANIA,SA,IST.COMPR.CAMPAGNA CAPOLUOGO,ISTITUTO COMPRENSIVO,SAIC84000T,VIA PROVINCIALE PER ACERNO,CAMPAGNA,84022,SAIC84000T@istruzione.it,,C-1-FSE-2007-725,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 62.392,80","EUR 62.392,80"
CAMPANIA,SA,"IST.COMPR.CAMPAGNA ""PALATUCCI""",ISTITUTO COMPRENSIVO,SAIC84100N,VIA PIANTITO N.72,CAMPAGNA,84022,SAIC84100N@istruzione.it,,B-1-FSE-2007-255,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 17.678,55","EUR 15.910,70"
CAMPANIA,SA,"IST.COMPR.CAMPAGNA ""PALATUCCI""",ISTITUTO COMPRENSIVO,SAIC84100N,VIA PIANTITO N.72,CAMPAGNA,84022,SAIC84100N@istruzione.it,,C-1-FSE-2007-408,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 66.785,65","EUR 60.107,08"
CAMPANIA,BN,"I.I.S. ""G. ALBERTI"" BN",ISTITUTO SUPERIORE,BNIS014004,PIAZZA     RISORGIMENTO,BENEVENTO,82100,BNIS014004@istruzione.it,,B-1-FSE-2007-258,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 4.821,42","EUR 4.821,42"
CAMPANIA,BN,"I.I.S. ""G. ALBERTI"" BN",ISTITUTO SUPERIORE,BNIS014004,PIAZZA     RISORGIMENTO,BENEVENTO,82100,BNIS014004@istruzione.it,,B-4-FSE-2007-183,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 4.821,42","EUR 4.821,42"
CAMPANIA,BN,"I.I.S. ""G. ALBERTI"" BN",ISTITUTO SUPERIORE,BNIS014004,PIAZZA     RISORGIMENTO,BENEVENTO,82100,BNIS014004@istruzione.it,,B-9-FSE-2007-74,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 4.821,42","EUR 4.821,42"
CAMPANIA,BN,"I.I.S. ""G. ALBERTI"" BN",ISTITUTO SUPERIORE,BNIS014004,PIAZZA     RISORGIMENTO,BENEVENTO,82100,BNIS014004@istruzione.it,,C-1-FSE-2007-411,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 36.081,40","EUR 26.015,18"
CAMPANIA,BN,"I.I.S. ""G. ALBERTI"" BN",ISTITUTO SUPERIORE,BNIS014004,PIAZZA     RISORGIMENTO,BENEVENTO,82100,BNIS014004@istruzione.it,,F-2-FSE-2007-64,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,5823,20-12-2007,"EUR 34.111,28","EUR 34.111,28"
CAMPANIA,BN,"I.S. ""G. GALILEI"" - ""M. VETRONE""",ISTITUTO SUPERIORE,BNIS01600Q,PIAZZA RISORGIMENTO,BENEVENTO,82100,BNIS01600Q@istruzione.it,,C-1-FSE-2007-505,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 26.517,84","EUR 7.425,00"
CAMPANIA,BN,"I.S. ""G. GALILEI"" - ""M. VETRONE""",ISTITUTO SUPERIORE,BNIS01600Q,PIAZZA RISORGIMENTO,BENEVENTO,82100,BNIS01600Q@istruzione.it,,C-1-FSE-2007-546,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 33.392,82","EUR 32.190,22"
CAMPANIA,BN,"I.S. ""G. GALILEI"" - ""M. VETRONE""",ISTITUTO SUPERIORE,BNIS01600Q,PIAZZA RISORGIMENTO,BENEVENTO,82100,BNIS01600Q@istruzione.it,,C-5-FSE-2007-116,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,5823,20-12-2007,"EUR 38.357,14","EUR 38.313,86"
CAMPANIA,BN,"I.S. ""G. GALILEI"" - ""M. VETRONE""",ISTITUTO SUPERIORE,BNIS01600Q,PIAZZA RISORGIMENTO,BENEVENTO,82100,BNIS01600Q@istruzione.it,,D-1-FSE-2007-251,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.383,24"
CAMPANIA,BN,"I.S. ""G. GALILEI"" - ""M. VETRONE""",ISTITUTO SUPERIORE,BNIS01600Q,PIAZZA RISORGIMENTO,BENEVENTO,82100,BNIS01600Q@istruzione.it,,G-1-FSE-2007-89,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 23.571,42","EUR 22.632,33"
CAMPANIA,SA,"""T.CONFALONIERI""",ISTITUTO MAGISTRALE,SAPM06000N,VIA        CARLO GUADAGNI 2,CAMPAGNA,84022,SAPM06000N@istruzione.it,,B-1-FSE-2007-2157,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,3490,6/5/08,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,SA,"""T.CONFALONIERI""",ISTITUTO MAGISTRALE,SAPM06000N,VIA        CARLO GUADAGNI 2,CAMPAGNA,84022,SAPM06000N@istruzione.it,,C-1-FSE-2007-2538,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,3490,6/5/08,"EUR 56.868,17","EUR 56.842,55"
CAMPANIA,SA,CAPACCIO II,SCUOLE ELEMENTARI,SAEE030009,"VIA MAGNA GRECIA, 136",CAPACCIO,84040,SAEE030009@istruzione.it,,B-1-FSE-2007-643,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.480,25"
CAMPANIA,SA,CAPACCIO - PAESTUM,SCUOLE SECONDARIA DI PRIMO GRADO,SAMM044006,PIAZZA SANTINI,CAPACCIO,84040,SAMM044006@istruzione.it,,C-1-FSE-2007-779,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 50.249,96","EUR 39.106,54"
CAMPANIA,SA,IST.COMPR. CASALVELINO,ISTITUTO COMPRENSIVO,SAIC865006,VIA        QUATTRO PONTI,CASAL VELINO SCALO,84040,SAIC865006@istruzione.it,,C-1-FSE-2007-512,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 62.857,08","EUR 53.374,25"
CAMPANIA,SA,IST.COMPR. CASELLE IN PITTARI,ISTITUTO COMPRENSIVO,SAIC845001,LOCALITA' POZZO,CASELLE IN PITTARI,84030,SAIC845001@istruzione.it,,B-1-FSE-2007-518,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.755,27"
CAMPANIA,SA,IST.COMPR. CASELLE IN PITTARI,ISTITUTO COMPRENSIVO,SAIC845001,LOCALITA' POZZO,CASELLE IN PITTARI,84030,SAIC845001@istruzione.it,,B-4-FSE-2007-308,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.837,12"
CAMPANIA,SA,IST.COMPR. CASELLE IN PITTARI,ISTITUTO COMPRENSIVO,SAIC845001,LOCALITA' POZZO,CASELLE IN PITTARI,84030,SAIC845001@istruzione.it,,C-1-FSE-2007-773,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 39.285,68","EUR 39.150,07"
CAMPANIA,SA,IST.COMPR. CASELLE IN PITTARI,ISTITUTO COMPRENSIVO,SAIC845001,LOCALITA' POZZO,CASELLE IN PITTARI,84030,SAIC845001@istruzione.it,,D-1-FSE-2007-373,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.784,10"
CAMPANIA,SA,IST.COMPR. CASTEL S.G.- LANZARA,ISTITUTO COMPRENSIVO,SAIC84600R,"VIA V.CALVANESE , 22",CASTEL SAN GIORGIO,84083,SAIC84600R@istruzione.it,,B-1-FSE-2007-564,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 8.571,42","EUR 8.511,27"
CAMPANIA,SA,IST.COMPR. CASTEL S.G.- LANZARA,ISTITUTO COMPRENSIVO,SAIC84600R,"VIA V.CALVANESE , 22",CASTEL SAN GIORGIO,84083,SAIC84600R@istruzione.it,,C-1-FSE-2007-824,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 19.142,85","EUR 17.957,24"
CAMPANIA,SA,IST.COMPR. CASTEL S.G.- LANZARA,ISTITUTO COMPRENSIVO,SAIC84600R,"VIA V.CALVANESE , 22",CASTEL SAN GIORGIO,84083,SAIC84600R@istruzione.it,,C-4-FSE-2007-209,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 2.107,14","EUR 1.607,08"
CAMPANIA,SA,IST.COMPR. CASTEL S.G.- LANZARA,ISTITUTO COMPRENSIVO,SAIC84600R,"VIA V.CALVANESE , 22",CASTEL SAN GIORGIO,84083,SAIC84600R@istruzione.it,,D-1-FSE-2007-400,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 6.985,71","EUR 6.985,71"
CAMPANIA,SA,IST.COMPR. CASTEL S.G.- LANZARA,ISTITUTO COMPRENSIVO,SAIC84600R,"VIA V.CALVANESE , 22",CASTEL SAN GIORGIO,84083,SAIC84600R@istruzione.it,,F-1-FSE-2007-293,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 52.332,71","EUR 49.035,86"
CAMPANIA,SA,IST.COMPR. CASTEL SAN LORENZO,ISTITUTO COMPRENSIVO,SAIC830007,VIA G.TOMMASINI     S.N.C.,CASTEL SAN LORENZO,84049,SAIC830007@istruzione.it,,C-1-FSE-2007-847,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 52.107,10","EUR 51.535,08"
CAMPANIA,SA,IST.COMPR. CASTEL SAN LORENZO,ISTITUTO COMPRENSIVO,SAIC830007,VIA G.TOMMASINI     S.N.C.,CASTEL SAN LORENZO,84049,SAIC830007@istruzione.it,,D-1-FSE-2007-414,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 12.821,42","EUR 12.818,77"
CAMPANIA,SA,IST.COMPR. CASTELCIVITA,ISTITUTO COMPRENSIVO,SAIC86700T,"VIA S. FRANCESCO, 31",CASTELCIVITA,84020,SAIC86700T@istruzione.it,,C-1-FSE-2007-776,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 64.964,23","EUR 58.207,40"
CAMPANIA,SA,IST.COMPR. CASTELLABATE S.MARIA,ISTITUTO COMPRENSIVO,SAIC88500B,VIA FEDERICO COPPOLA,CASTELLABATE,84048,SAIC88500B@istruzione.it,,B-1-FSE-2007-428,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 12.857,13","EUR 12.851,46"
CAMPANIA,SA,IST.COMPR. CASTELLABATE S.MARIA,ISTITUTO COMPRENSIVO,SAIC88500B,VIA FEDERICO COPPOLA,CASTELLABATE,84048,SAIC88500B@istruzione.it,,C-1-FSE-2007-648,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 51.428,52","EUR 46.478,61"
CAMPANIA,SA,IST.COMPR.CASTELLABATE S.MARCO,ISTITUTO COMPRENSIVO,SAIC886007,VIA CILENTO SNC,CASTELLABATE,84048,SAIC886007@istruzione.it,,B-4-FSE-2007-267,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.750,19"
CAMPANIA,SA,IST.COMPR.CASTELLABATE S.MARCO,ISTITUTO COMPRENSIVO,SAIC886007,VIA CILENTO SNC,CASTELLABATE,84048,SAIC886007@istruzione.it,,C-1-FSE-2007-679,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 29.464,25","EUR 26.091,75"
CAMPANIA,SA,IST.COMPR.CASTELLABATE S.MARCO,ISTITUTO COMPRENSIVO,SAIC886007,VIA CILENTO SNC,CASTELLABATE,84048,SAIC886007@istruzione.it,,D-1-FSE-2007-317,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.750,19"
CAMPANIA,SA,IPSAR CASTELNUOVO CILENTO,IST PROF  ALBERGHIERO,SARH05000Q,VIA NAZIONALE LOC. PANTANA,CASTELNUOVO CILENTO,84040,SARH05000Q@istruzione.it,,B-4-FSE-2007-1280,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,2416,7/3/08,"EUR 5.892,85","EUR 5.785,78"
CAMPANIA,SA,IPSAR CASTELNUOVO CILENTO,IST PROF  ALBERGHIERO,SARH05000Q,VIA NAZIONALE LOC. PANTANA,CASTELNUOVO CILENTO,84040,SARH05000Q@istruzione.it,,C-1-FSE-2007-2539,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,2416,7/3/08,"EUR 29.464,26","EUR 28.948,37"
CAMPANIA,SA,IPSAR CASTELNUOVO CILENTO,IST PROF  ALBERGHIERO,SARH05000Q,VIA NAZIONALE LOC. PANTANA,CASTELNUOVO CILENTO,84040,SARH05000Q@istruzione.it,,F-2-FSE-2007-346,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,2416,7/3/08,"EUR 29.464,28","EUR 28.933,59"
CAMPANIA,SA,CAVA DEI TIRRENI I,SCUOLE ELEMENTARI,SAEE04100Q,C. SO MAZZINI,CAVA DE' TIRRENI,84013,SAEE04100Q@istruzione.it,,B-1-FSE-2007-515,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 4.086,35"
CAMPANIA,SA,CAVA DEI TIRRENI I,SCUOLE ELEMENTARI,SAEE04100Q,C. SO MAZZINI,CAVA DE' TIRRENI,84013,SAEE04100Q@istruzione.it,,C-1-FSE-2007-768,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 16.714,27","EUR 12.932,35"
CAMPANIA,SA,CAVA DEI TIRRENI I,SCUOLE ELEMENTARI,SAEE04100Q,C. SO MAZZINI,CAVA DE' TIRRENI,84013,SAEE04100Q@istruzione.it,,F-1-FSE-2007-266,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 64.133,42","EUR 53.345,63"
CAMPANIA,SA,CAVA DEI TIRRENI III,SCUOLE ELEMENTARI,SAEE04300B,VIA ANIELLO SALSANO,CAVA DE' TIRRENI,84013,SAEE04300B@istruzione.it,,B-1-FSE-2007-539,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.262,06"
CAMPANIA,SA,CAVA DEI TIRRENI III,SCUOLE ELEMENTARI,SAEE04300B,VIA ANIELLO SALSANO,CAVA DE' TIRRENI,84013,SAEE04300B@istruzione.it,,C-1-FSE-2007-799,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.487,12"
CAMPANIA,SA,CAVA DEI TIRRENI III,SCUOLE ELEMENTARI,SAEE04300B,VIA ANIELLO SALSANO,CAVA DE' TIRRENI,84013,SAEE04300B@istruzione.it,,C-4-FSE-2007-205,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 8.344,28","EUR 3.174,44"
CAMPANIA,SA,CAVA DEI TIRRENI III,SCUOLE ELEMENTARI,SAEE04300B,VIA ANIELLO SALSANO,CAVA DE' TIRRENI,84013,SAEE04300B@istruzione.it,,F-1-FSE-2007-281,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 58.833,42","EUR 49.182,46"
CAMPANIA,SA,CAVA DEI TIRRENI IV,SCUOLE ELEMENTARI,SAEE044007,P. ZZA F. BALDI,CAVA DE' TIRRENI,84013,SAEE044007@istruzione.it,,F-1-FSE-2007-333,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 55.633,42","EUR 50.059,92"
CAMPANIA,SA,"CAVA DE'TIRRENI""GIOVANNI XXIII""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM06200Q,VIA ROSARIO SENATORE         64,CAVA DE' TIRRENI,84013,SAMM06200Q@istruzione.it,,B-1-FSE-2007-513,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.832,25"
CAMPANIA,SA,"CAVA DE'TIRRENI""GIOVANNI XXIII""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM06200Q,VIA ROSARIO SENATORE         64,CAVA DE' TIRRENI,84013,SAMM06200Q@istruzione.it,,C-1-FSE-2007-765,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 12.685,70","EUR 12.171,51"
CAMPANIA,SA,"CAVA DE'TIRRENI""GIOVANNI XXIII""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM06200Q,VIA ROSARIO SENATORE         64,CAVA DE' TIRRENI,84013,SAMM06200Q@istruzione.it,,F-1-FSE-2007-264,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 65.773,42","EUR 54.642,16"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,B-1-FSE-2007-553,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 4.599,32"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,B-4-FSE-2007-327,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.853,72"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,B-7-FSE-2007-96,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,5823,20-12-2007,"EUR 8.892,85","EUR 5.932,62"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,B-9-FSE-2007-154,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.097,05"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,C-1-FSE-2007-812,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 23.571,40","EUR 19.735,00"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,C-4-FSE-2007-208,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 4.214,28","EUR 4.151,12"
CAMPANIA,SA,"CAVA DE'TIRRENI ""BALZICO""",SCUOLE SECONDARIA DI PRIMO GRADO,SAMM285006,VIALE      MARCONI  N.38,CAVA DE' TIRRENI,84013,SAMM285006@istruzione.it,,D-1-FSE-2007-394,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 4.540,64"
CAMPANIA,SA,MARCO GALDI,LICEO CLASSICO,SAPC06000D,"VIA R. SENATORE, 64",CAVA DE' TIRRENI,84013,SAPC06000D@istruzione.it,,B-1-FSE-2007-600,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,78"
CAMPANIA,SA,MARCO GALDI,LICEO CLASSICO,SAPC06000D,"VIA R. SENATORE, 64",CAVA DE' TIRRENI,84013,SAPC06000D@istruzione.it,,C-1-FSE-2007-856,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 52.875,00","EUR 50.440,00"
