Assi,Beneficiario,Titolo Progetto,Localizzazione,Data prev. inizio progetto,Data prev. fine progetto,Importo impegnato,Importo totale erogato
IV,IPIA Majorana,SCUOLE APERTE AZIONE A,S. Maria a Vico (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Pascoli,SCUOLE APERTE AZIONE A,Macerata Campania (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITIS Giordani,SCUOLE APERTE AZIONE A,Caserta,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ISS Novelli,SCUOLE APERTE AZIONE A,Marcianise (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Calvi Risorta,SCUOLE APERTE AZIONE A,Calvi Risorta (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITC Federico II,SCUOLE APERTE AZIONE A,Capua (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Aurigemma,SCUOLE APERTE AZIONE A,Monteforte Irpino (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ISIS De Sanctis,SCUOLE APERTE AZIONE A,S. Angelo dei Lombardi (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPSSAR Rossi Doria,SCUOLE APERTE AZIONE A,Avellino,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Cassitto,SCUOLE APERTE AZIONE A,Bonito (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Foscolo,SCUOLE APERTE AZIONE A,Quindici (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Tasso,SCUOLE APERTE AZIONE A,Bisaccia (AV),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Lusi,SCUOLE APERTE AZIONE A,Ariano Irpino (AV),26/10/2009, 11/06/2010,"29.999,57",0
IV,ISS Vanvitelli,SCUOLE APERTE AZIONE A,Lioni (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS D'Aquino,SCUOLE APERTE AZIONE A,Montella (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Roccabascerana,SCUOLE APERTE AZIONE A,Roccabascerana (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IIS Pietradefusi,SCUOLE APERTE AZIONE A,Pietradefusi (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IIS De Gruttola,SCUOLE APERTE AZIONE A,Ariano Irpino (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC De Sanctis,SCUOLE APERTE AZIONE A,Caposele (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Parini,SCUOLE APERTE AZIONE A,Baiano (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
,LS Mancini,SCUOLE APERTE AZIONE A,Avellino,26/10/2009, 11/06/2010,"30.000,00",0
IV,LS Mancini,SCUOLE APERTE AZIONE A,Avellino,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Pascoli,SCUOLE APERTE AZIONE A,Frigento (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Criscuoli,SCUOLE APERTE AZIONE A,S. Angelo dei Lombardi (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Guardia dei Lombardi,SCUOLE APERTE AZIONE A,Guardia dei Lombardi (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Padre Pio,SCUOLE APERTE AZIONE A,S. Sossio Baronia (AV),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Padre Andrea Martini,SCUOLE APERTE AZIONE A,Castel Baronia (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Dorso,SCUOLE APERTE AZIONE A,Mercogliano (AV),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC De Filippo,SCUOLE APERTE AZIONE A,Morcone (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Siani,SCUOLE APERTE AZIONE A,S. Angelo a Cupolo (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Falcetti,SCUOLE APERTE AZIONE A,Apice (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Foglianise,SCUOLE APERTE AZIONE A,Foglianise (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Montefalcone di Val Fortore,SCUOLE APERTE AZIONE A,Montefalcone di Val Fortore (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Pontelandolfo,SCUOLE APERTE AZIONE A,Pontelandolfo (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IS Morcone,SCUOLE APERTE AZIONE A,Morcone (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Manzoni,SCUOLE APERTE AZIONE A,Paduli (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Leopardi,SCUOLE APERTE AZIONE A,Apollosa (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LC Pansini,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IS Serra,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Foscolo,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Pertini,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Borsellino,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,ITCS Pagano,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITIS Giordani,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSIA Bernini,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Pascoli,SCUOLE APERTE AZIONE A,Casagiove (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITCS Terra di Lavoro,SCUOLE APERTE AZIONE A,Caserta,26/10/2009, 11/06/2010,"30.000,00",0
IV,ITIS Ferraris,SCUOLE APERTE AZIONE A,Marcianise (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° S. Giovanni Bosco,SCUOLE APERTE AZIONE A,Trentola Ducenta (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITS Nervi,SCUOLE APERTE AZIONE A,S. Maria Capua Vetere (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITCS Carli,SCUOLE APERTE AZIONE A,Casal di Principe (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPIA Righi,SCUOLE APERTE AZIONE A,S. Maria Capua Vetere (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC S. Giovanni Bosco,SCUOLE APERTE AZIONE A,Portico di Caserta (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,IPIA Manfredi Bosco,SCUOLE APERTE AZIONE A,Alife (CE),26/10/2009, 11/10/2010,"30.000,00","12.000,00"
IV,IPSART Cappello,SCUOLE APERTE AZIONE A,Piedimonte Matese (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITCS Gallo,SCUOLE APERTE AZIONE A,AVERSA (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITCS De Franchis,SCUOLE APERTE AZIONE A,Piedimonte Matese (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ISIS Covelli,SCUOLE APERTE AZIONE A,Caiazzo (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,LC Cirillo,SCUOLE APERTE AZIONE A,AVERSA (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITIS Volta,SCUOLE APERTE AZIONE A,AVERSA (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Caterino,SCUOLE APERTE AZIONE A,S. CIPRIANO D'AVERSA (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ICA Settembrini-Don Milani,SCUOLE APERTE AZIONE A,Maddaloni (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Ruggiero,SCUOLE APERTE AZIONE A,Caserta,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Alighieri,SCUOLE APERTE AZIONE A,Bellona (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITC Stefanelli,SCUOLE APERTE AZIONE A,Mondragone (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,IPPSCTP Mattei,SCUOLE APERTE AZIONE A,Caserta,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Sanzio,SCUOLE APERTE AZIONE A,Napoli,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPSCT Rosa-Caracciolo,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Russo,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Marino,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° S. Gaetano,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPSCT Fortunato,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Rodinò,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ISIS De Nicola,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Console,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Croce,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,ISIS Casanova,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Gabelli,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITIS Volta,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Falcone,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Vittorino Da Feltre,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Virgilio 4,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPIA Miano,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Lombardi Montale,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Bovio Colletta,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Poerio,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSAR Cavalcanti,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IS Don Milani,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Gigante,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Pascoli 2,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Baracca,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Marotta,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSCT D'Este,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,LC Genovesi,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Augusto,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS Caccioppoli,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Novaro,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Casola,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Europa Unita,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Cilea,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Capasso,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Capasso,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Illuminato,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Moro,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Siani,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Colamarino Sasso,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Cortese,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Omero,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,LS Salvemini,SCUOLE APERTE AZIONE A,SORRENTO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Papa Giovanni,SCUOLE APERTE AZIONE A,CAIVANO (NA),26/10/2009, 11/06/2010,"50.000,00","12.000,00"
IV,ISIS Quarto,SCUOLE APERTE AZIONE A,QUARTO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Ludovico Da Casoria,SCUOLE APERTE AZIONE A,CASORIA (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Paolo Di Tarso,SCUOLE APERTE AZIONE A,BACOLI (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IM Virgilio,SCUOLE APERTE AZIONE A,POZZUOLI (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPSIA Enriques,SCUOLE APERTE AZIONE A,PORTICI (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Torricelli,SCUOLE APERTE AZIONE A,CASANDRINO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ISP S. Paolo,SCUOLE APERTE AZIONE A,Massa Lubrense (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,LS Severi,SCUOLE APERTE AZIONE A,Castellammare di Stabia (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ISA Grandi,SCUOLE APERTE AZIONE A,SORRENTO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Gramsci,SCUOLE APERTE AZIONE A,BACOLI (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPSAR Telese,SCUOLE APERTE AZIONE A,ISCHIA (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC S. Anastasia 4,SCUOLE APERTE AZIONE A,S. Anastasia (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IM Levi,SCUOLE APERTE AZIONE A,MARANO DI NAPOLI (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Amalfi-Massa,SCUOLE APERTE AZIONE A,Piano di Sorrento (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS Di Giacomo,SCUOLE APERTE AZIONE A,S. Sebastiano al Vesuvio (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Paride Del Pozzo,SCUOLE APERTE AZIONE A,PIMONTE (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Ammendola-De Amicis,SCUOLE APERTE AZIONE A,S. Giuseppe Vesuviano (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° D'Azeglio,SCUOLE APERTE AZIONE A,MARANO DI NAPOLI (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Basile,SCUOLE APERTE AZIONE A,GIUGLIANO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSSCT Europa,SCUOLE APERTE AZIONE A,POMIGLIANO D'ARCO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° De Filippo,SCUOLE APERTE AZIONE A,QUARTO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Di Capua,SCUOLE APERTE AZIONE A,Castellammare di Stabia (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Leone,SCUOLE APERTE AZIONE A,POMIGLIANO D'ARCO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Scotellaro-Ungaretti,SCUOLE APERTE AZIONE A,ERCOLANO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSAR Russo,SCUOLE APERTE AZIONE A,CICCIANO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITCS Torrente,SCUOLE APERTE AZIONE A,CASORIA (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSSCT Falcone,SCUOLE APERTE AZIONE A,POZZUOLI (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Calvino,SCUOLE APERTE,VILLARICCA (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° De Filippo-Vico,SCUOLE APERTE AZIONE A,ARZANO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IPSAR Petronio,SCUOLE APERTE AZIONE A,POZZUOLI (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITI Tassinari,SCUOLE APERTE AZIONE A,POZZUOLI (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITCG Pantaleo,SCUOLE APERTE AZIONE A,TORRE DEL GRECO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Novio Atellano,SCUOLE APERTE AZIONE A,Frattaminore (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITSCG Doria,SCUOLE APERTE AZIONE A,MARIGLIANO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Quasimodo,SCUOLE APERTE AZIONE A,CRISPANO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Polo,SCUOLE APERTE AZIONE A,Calvizzano (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Borrelli,SCUOLE APERTE AZIONE A,S. Maria la Carità (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Giovanni XXIII,SCUOLE APERTE AZIONE A,S. ANTIMO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Viviani,SCUOLE APERTE AZIONE A,CASALNUOVO (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITCS Levi,SCUOLE APERTE AZIONE A,PORTICI (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ISA Munari,SCUOLE APERTE AZIONE A,ACERRA (NA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IS Tilgher,SCUOLE APERTE AZIONE A,ERCOLANO (NA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Santagata,SCUOLE APERTE AZIONE A,Portici,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Giovanni XXIII,SCUOLE APERTE AZIONE A,CAVA DE' TIRRENI (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Omignano Scalo,SCUOLE APERTE AZIONE A,Omignano Scalo (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IAO Laurino,SCUOLE APERTE AZIONE A,Laurino (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,LS Don Carlo La Mura,SCUOLE APERTE AZIONE A,ANGRI (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Pinto,SCUOLE APERTE AZIONE A,Pisciotta (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITI Fermi,SCUOLE APERTE AZIONE A,SARNO (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Genovesi,SCUOLE APERTE AZIONE A,NOCERA INFERIORE (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Castelcivita,SCUOLE APERTE AZIONE A,CASTELCIVITA (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Autonomia 117,SCUOLE APERTE AZIONE A,ALTAVILLA SILENTINA (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LC Caccioppoli,SCUOLE APERTE AZIONE A,Scafati (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Patroni,SCUOLE APERTE AZIONE A,POLLICA (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Nicodemi,SCUOLE APERTE AZIONE A,FISCIANO (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Sicignano degli Alburni,SCUOLE APERTE AZIONE A,Sicignano degli Alburni (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS Rescigno,SCUOLE APERTE AZIONE A,ROCCAPIEMONTE (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Sannazzaro,SCUOLE APERTE AZIONE A,Oliveto Citra (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Guercio,SCUOLE APERTE AZIONE A,S. Maria di Castellabate (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Fisciano-Lancusi,SCUOLE APERTE AZIONE A,Fisciano-Lancusi (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IAO Torre Orsaia-Rocca Gloriosa,SCUOLE APERTE AZIONE A,Torre Orsaia-Rocca Gloriosa (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Alpi,SCUOLE APERTE AZIONE A,NOCERA INFERIORE (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS Severi,SCUOLE APERTE AZIONE A,Salerno,26/10/2009, 11/06/2010,"30.000,00",0
IV,IIS Pisacane,SCUOLE APERTE AZIONE A,SAPRI (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° A. Frank,SCUOLE APERTE AZIONE A,San Marzano sul Sarno (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Teodoro Gaza,SCUOLE APERTE AZIONE A,S. Giovanni a Piro (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Isoldi,SCUOLE APERTE AZIONE A,POLLA (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC S. Arsenio,SCUOLE APERTE AZIONE A,S. Arsenio (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Giffoni Sei Casali,SCUOLE APERTE AZIONE A,Giffoni Sei Casali (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Moscati,SCUOLE APERTE AZIONE A,Pontecagnano-Faiano (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Balzico,SCUOLE APERTE AZIONE A,CAVA DE' TIRRENI (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Autonomia 118 Serradarce,SCUOLE APERTE AZIONE A,Campagna (SA),26/10/2009, 11/06/2010,n/a,"12.000,00"
IV,ITI Mattei,SCUOLE APERTE AZIONE A,EBOLI (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS Mangino,SCUOLE APERTE AZIONE A,Pagani (SA),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPSSCT Filangieri,SCUOLE APERTE AZIONE A,CAVA DE' TIRRENI (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,LA Levi,SCUOLE APERTE AZIONE A,EBOLI (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITI Valitutti,SCUOLE APERTE AZIONE A,Roccadaspide (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,LS Medi,SCUOLE APERTE AZIONE A,BATTIPAGLIA (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IIS Corbino,SCUOLE APERTE AZIONE A,Contusi Terme (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Penna,SCUOLE APERTE AZIONE A,BATTIPAGLIA (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,IIS Gatta,SCUOLE APERTE AZIONE A,Sala Consilina (SA),26/10/2009, 11/06/2010,"30.000,00",0
IV,ITI Da Vinci,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Levi,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SMS Bordiga,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Alfieri,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Stabiae,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Socrate,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IIS Mennella,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Di Giacomo,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Fava Gioia,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Cavour,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITIS Fermi,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Alfieri,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Solimena,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IPIA Sannino,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Bonghi,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITC Caruso,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Belvedere,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,ITI Righi,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Ristori Napoli 34,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
